,lat,lon,mag
956,0.62,122.5,3.9
957,-3.32,128.73,2.8
958,1.13,126.78,4.6
959,-1.49,99.6,4.5
960,-6.32,130.55,4.7
961,3.77,127.11,4.7
962,-2.17,119.56,3.0
963,3.22,96.36,3.9
964,-0.5,126.98,3.3
965,3.65,126.93,4.6
966,-2.19,128.13,2.9
967,-0.1,123.11,3.7
968,-0.06,123.99,4.1
969,-8.72,123.51,5.1
970,-7.22,108.08,3.1
971,4.95,116.83,4.5
972,4.63,96.76,3.2
973,-7.23,105.19,4.1
974,4.67,96.63,4.7
975,-7.73,113.83,2.5
976,-9.52,124.98,4.9
977,-7.35,106.23,4.0
978,1.15,97.13,4.8
979,-0.67,133.4,4.3
980,-6.74,130.36,4.2
981,0.9,126.94,4.3
982,1.01,126.64,4.4
983,-6.89,132.32,4.7
984,3.6,126.91,4.3
985,-0.47,124.21,3.5
986,0.74,125.85,3.2
987,-0.39,132.97,4.6
988,-7.67,128.98,4.6
989,-0.57,123.3,5.0
990,-9.87,112.88,4.7
991,3.25,126.79,4.7
992,-1.12,138.89,4.2
993,-1.73,139.31,4.9
994,-1.85,139.23,5.5
995,-9.24,112.06,3.3
996,3.84,126.74,4.8
997,4.57,95.3,3.6
998,0.83,99.56,3.7
999,3.59,127.0,4.5
1000,-0.39,122.89,3.6
1001,-0.9,132.77,3.7
1002,1.01,99.53,3.0
1003,-7.66,105.87,4.4
1004,1.17,97.33,4.5
1005,-7.0,125.11,4.3
1006,-8.8,110.91,3.9
1007,-1.8,139.68,4.5
1008,-7.91,107.76,3.1
1009,-2.87,138.86,3.9
1010,-8.91,108.67,4.8
1011,-7.66,128.43,4.4
1012,2.93,126.61,4.3
1013,-7.35,128.96,4.5
1014,-1.81,138.93,4.1
1015,-1.56,139.13,3.9
1016,-6.8,131.51,3.7
1017,-1.94,139.05,4.4
1018,-9.31,114.17,2.8
1019,-0.61,122.67,3.9
1020,-8.81,115.55,3.1
1021,-7.07,106.48,3.4
1022,3.33,126.78,4.7
1023,2.51,95.74,4.7
1024,4.32,127.95,4.4
1025,-8.46,117.31,3.9
1026,-1.68,138.99,4.1
1027,2.47,96.25,3.5
1028,-0.54,122.63,3.7
1029,-7.73,120.06,4.4
1030,4.62,94.92,5.1
1031,-2.98,128.46,2.7
1032,5.81,120.42,4.5
1033,5.13,95.84,3.4
1034,-7.88,105.99,3.8
1035,-1.66,139.27,4.6
1036,-4.2,121.68,3.1
1037,-4.68,101.81,4.3
1038,4.76,123.67,4.8
1039,-7.97,108.76,4.0
1040,-0.58,132.93,5.0
1041,3.17,126.66,4.9
1042,-3.78,101.71,3.9
1043,-0.69,132.85,4.8
1044,-2.19,126.08,4.3
1045,-7.32,129.52,5.4
1046,-7.85,106.89,4.7
1047,-0.68,133.32,5.1
1048,-3.09,100.95,4.3
1049,2.83,127.88,4.0
1050,0.28,127.26,4.3
1051,1.97,126.56,4.6
1052,-1.65,132.47,4.2
1053,2.11,126.64,4.1
1054,2.12,116.15,5.3
1055,-1.35,100.41,4.0
1056,-9.38,117.38,3.7
1057,-0.24,124.55,4.4
1058,-9.08,113.31,3.2
1059,1.11,126.7,3.8
1060,0.05,123.18,4.1
1061,-2.46,138.95,4.6
1062,-7.94,116.1,3.6
1063,3.3,126.72,4.9
1064,3.5,126.39,4.6
1065,-9.17,107.19,4.1
1066,-6.63,130.01,4.7
1067,-5.89,122.88,3.9
1068,3.52,126.67,5.0
1069,3.68,126.71,5.4
1070,3.77,126.73,4.5
1071,3.6,126.78,4.4
1072,3.2,126.86,4.0
1073,3.64,126.92,5.1
1074,3.73,126.85,6.3
1075,-3.8,132.82,3.8
1076,-8.33,121.62,4.1
1077,1.54,122.23,4.7
1078,-9.14,117.62,4.5
1079,-0.1,126.25,3.6
1080,3.46,126.73,4.8
1081,-2.56,129.52,3.3
1082,-5.95,122.63,4.0
1083,-1.83,120.31,3.1
1084,-4.11,131.59,3.9
1085,-0.75,133.16,4.9
1086,3.29,126.7,4.8
1087,3.28,126.8,4.5
1088,3.51,126.62,4.8
1089,2.19,126.29,3.9
1090,3.73,127.19,4.6
1091,-2.1,129.03,3.4
1092,3.92,126.49,4.7
1093,3.55,126.81,5.0
1094,0.02,123.67,5.2
1095,4.08,127.03,4.5
1096,-3.59,118.03,5.3
1097,-0.9,131.43,3.8
1098,-0.71,131.49,4.6
1099,3.57,126.84,5.4
1100,3.53,126.74,4.9
1101,-0.75,133.19,4.4
1102,-5.08,113.33,4.6
1103,-3.83,113.77,6.1
1104,-1.73,139.25,5.1
1105,0.73,123.76,4.5
1106,2.73,125.43,4.3
1107,-8.97,112.93,3.6
1108,0.3,121.43,4.3
1109,-2.17,139.32,4.8
1110,-1.72,139.25,4.8
1111,-1.86,139.15,5.1
1112,-8.04,109.06,3.6
1113,1.68,96.85,4.4
1114,-0.87,133.19,5.1
1115,-1.86,139.21,4.9
1116,-8.98,116.41,3.4
1117,5.96,127.28,5.0
1118,-5.65,103.58,4.4
1119,1.47,97.48,4.0
1120,3.13,119.25,5.6
1121,-0.66,127.47,3.7
1122,-5.72,129.29,4.4
1123,-0.61,127.49,4.1
1124,-4.26,122.58,4.0
1125,1.46,123.14,4.5
1126,3.87,128.03,4.9
1127,-0.06,124.61,4.1
1128,-7.19,129.51,4.5
1129,-7.84,124.38,4.7
1130,-0.61,133.23,4.9
1131,-6.67,125.85,4.8
1132,5.99,120.32,4.4
1133,2.9,95.71,5.0
1134,2.57,95.43,4.7
1135,2.57,95.45,4.4
1136,-6.8,129.79,4.4
1137,-4.1,137.62,4.5
1138,-0.62,132.08,4.3
1139,-0.7,132.15,4.8
1140,-0.21,132.85,4.8
1141,-0.56,132.17,4.7
1142,-0.79,132.75,4.9
1143,5.4,94.59,4.9
1144,3.4,128.56,5.2
1145,5.36,102.35,5.9
1146,-0.37,132.6,4.1
1147,-7.81,106.32,4.8
1148,-0.62,132.64,3.4
1149,-0.82,131.34,4.3
1150,-6.02,130.6,4.1
1151,5.01,94.2,5.1
1152,-8.53,115.4,2.4
1153,3.55,127.25,4.5
1154,0.49,98.18,5.3
1155,-0.32,132.66,4.5
1156,-5.36,103.61,3.9
1157,1.85,99.25,4.0
1158,3.19,127.65,4.5
1159,-8.91,112.42,4.1
1160,-0.43,133.2,4.3
1161,-3.63,100.62,4.6
1162,-0.51,131.97,3.8
1163,-1.98,120.6,3.2
1164,-5.2,104.08,3.6
1165,-1.81,139.23,4.8
1166,-1.64,129.27,4.2
1167,-2.25,120.78,3.4
1168,-3.6,129.11,3.2
1169,2.26,128.4,4.1
1170,-2.84,129.53,4.7
1171,-7.29,105.96,5.2
1172,-0.81,133.19,5.0
1173,-8.31,119.74,4.9
1174,-3.84,105.72,4.3
1175,-2.77,129.62,3.3
1176,-1.58,100.03,3.7
1177,3.07,126.45,4.6
1178,1.02,99.5,4.5
1179,-0.63,119.85,4.1
1180,-7.43,119.55,4.8
1181,-2.95,139.67,6.0
1182,3.67,126.76,4.8
1183,-2.29,119.06,4.1
1184,-4.17,121.98,3.5
1185,-7.78,119.08,3.8
1186,-0.67,122.03,3.8
1187,-3.24,102.88,4.5
1188,-3.39,129.38,2.9
1189,-2.09,104.44,4.4
1190,-8.15,113.16,3.4
1191,3.69,127.66,4.5
1192,-3.09,122.96,5.3
1193,-9.42,113.47,4.4
1194,-8.94,110.76,3.2
1195,-4.1,133.9,3.6
1196,-2.8,129.51,5.2
1197,-2.95,128.24,3.3
1198,-4.98,122.33,3.2
1199,-3.1,127.97,2.6
1200,-0.35,132.95,4.9
1201,-2.45,140.03,3.9
1202,-0.25,132.83,4.8
1203,-0.43,132.71,4.7
1204,-8.54,115.01,3.2
1205,3.4,116.79,6.0
1206,3.81,122.14,4.6
1207,-2.63,126.86,4.2
1208,-6.72,106.91,3.6
1209,-1.83,128.93,3.3
1210,-0.67,125.06,3.8
1211,-4.15,140.7,4.9
1212,-0.69,125.03,3.7
1213,1.61,123.18,4.1
1214,-6.06,110.66,4.5
1215,3.84,126.85,5.0
1216,-5.77,126.85,4.9
1217,-1.89,139.14,4.8
1218,-3.59,100.48,5.1
1219,-4.67,132.79,5.0
1220,-5.99,101.8,5.5
1221,-4.67,129.49,4.0
1222,-0.59,119.96,4.7
1223,3.53,127.1,4.5
1224,-0.48,119.83,4.1
1225,-0.79,133.3,4.3
1226,5.79,126.59,5.1
1227,5.61,96.15,3.0
1228,1.35,127.08,4.3
1229,3.52,126.8,4.4
1230,-8.42,108.84,3.2
1231,-2.51,139.42,2.9
1232,-2.14,102.23,3.8
1233,-7.99,116.08,3.9
1234,-8.01,130.48,5.4
1235,-8.69,111.9,3.0
1236,-8.52,129.06,3.8
1237,1.1,128.04,3.2
1238,2.47,126.04,4.0
1239,-8.69,115.39,2.2
1240,4.7,96.09,3.0
1241,-7.96,109.98,3.0
1242,2.29,95.65,4.1
1243,-5.07,131.02,4.9
1244,3.1,127.15,4.6
1245,1.61,125.91,4.4
1246,-4.86,101.76,4.1
1247,-6.92,107.98,2.6
1248,0.57,122.61,4.5
1249,-8.0,110.42,3.5
1250,-5.51,102.87,3.2
1251,5.21,127.07,4.5
1252,1.91,125.42,4.9
1253,3.72,127.51,4.7
1254,-2.83,126.67,5.1
1255,-5.93,130.57,4.5
1256,-0.81,133.11,4.8
1257,5.18,127.6,4.9
1258,5.04,127.11,6.4
1259,-5.74,122.37,4.4
1260,-8.14,113.13,3.5
1261,-9.6,124.29,4.9
1262,-1.69,102.93,4.4
1263,-9.46,111.74,3.5
1264,-9.39,124.07,5.1
1265,-4.62,104.32,1.6
1266,0.88,126.93,4.3
1267,-3.28,135.38,4.0
1268,2.08,96.11,4.1
1269,-8.1,120.07,4.1
1270,-9.45,117.63,4.3
1271,-3.61,129.22,2.9
1272,0.23,122.43,4.1
1273,3.12,124.18,4.7
1274,-3.38,127.35,4.7
1275,2.6,96.14,3.9
1276,-3.01,130.2,3.9
1277,-9.4,111.64,3.6
1278,-9.54,123.91,4.6
1279,-8.23,119.76,3.9
1280,-8.0,122.95,4.6
1281,-7.08,129.52,5.4
1282,0.02,123.15,3.8
1283,0.39,125.29,4.0
1284,-3.7,129.2,3.3
1285,0.3,126.41,3.3
1286,-5.68,103.7,1.8
1287,-0.08,98.13,4.4
1288,-4.2,126.15,4.0
1289,-9.06,113.59,3.8
1290,1.74,127.12,3.7
1291,3.81,126.99,4.9
1292,1.87,126.0,4.5
1293,-0.93,132.85,4.3
1294,1.31,128.58,4.1
1295,-9.27,117.78,4.7
1296,-10.14,120.64,5.1
1297,3.67,127.03,5.0
1298,2.25,96.04,4.1
1299,-1.32,119.95,3.3
1300,-0.74,121.92,3.2
1301,-0.78,133.6,3.4
1302,-0.49,124.08,3.7
1303,-8.18,108.72,3.3
1304,0.29,122.15,4.3
1305,-2.39,121.12,3.1
1306,-2.34,120.96,3.0
1307,-3.9,126.35,3.3
1308,-2.48,121.62,3.9
1309,-2.01,120.88,3.8
1310,-2.91,127.45,4.6
1311,-9.49,115.6,3.9
1312,-3.06,127.43,2.9
1313,-3.03,127.16,3.0
1314,-2.95,127.54,5.6
1315,0.66,125.39,4.1
1316,-2.89,141.92,4.7
1317,-8.37,121.78,3.7
1318,4.21,125.66,5.1
1319,-6.2,130.98,4.5
1320,-5.96,122.9,4.0
1321,3.18,125.75,4.8
1322,-3.06,127.24,3.0
1323,1.19,97.26,4.9
1324,1.05,96.94,4.3
1325,-4.23,102.53,4.3
1326,1.79,122.0,4.3
1327,5.91,126.48,5.0
1328,0.96,126.99,3.8
1329,0.76,99.55,4.3
1330,1.94,122.28,5.3
1331,5.01,127.06,4.9
1332,-1.62,102.59,4.2
1333,3.99,125.77,4.6
1334,-6.91,125.05,5.1
1335,-2.7,129.35,4.3
1336,-3.01,139.83,5.0
1337,4.96,127.06,4.9
1338,-9.32,113.44,3.5
1339,-0.31,114.04,5.3
1340,-7.71,119.29,4.5
1341,-5.68,115.11,5.1
1342,-2.7,129.64,3.6
1343,-3.94,128.34,1.9
1344,-6.43,128.24,5.1
1345,-0.44,100.5,3.6
1346,1.94,96.67,3.9
1347,-7.52,106.44,2.6
1348,0.05,123.28,2.9
1349,-6.02,130.58,3.8
1350,-0.18,123.79,4.3
1351,-3.68,100.07,4.6
1352,-3.46,100.29,3.9
1353,-3.27,100.26,4.7
1354,-3.25,100.35,6.4
1355,-3.27,100.15,5.5
1356,-2.83,120.64,3.4
1357,-0.41,100.47,4.0
1358,-0.43,100.49,3.9
1359,-2.39,133.34,4.7
1360,-9.14,125.44,4.1
1361,1.04,126.21,3.8
1362,-8.45,121.82,3.9
1363,-3.77,105.42,3.6
1364,0.77,114.95,5.3
1365,-6.04,102.31,4.4
1366,-7.39,107.91,2.7
1367,3.31,98.0,2.8
1368,0.23,107.13,5.1
1369,-3.38,100.24,5.2
1370,-3.42,100.11,4.9
1371,-0.6,109.36,5.2
1372,3.33,97.18,4.5
1373,-0.05,124.04,3.8
1374,-6.71,102.69,4.5
1375,-0.07,123.75,4.3
1376,2.14,97.15,3.2
1377,-0.58,132.88,5.1
1378,4.76,125.49,4.6
1379,-6.75,130.33,4.1
1380,2.52,128.22,4.9
1381,-4.44,102.27,3.1
1382,-3.95,119.45,2.1
1383,-7.7,128.4,5.3
1384,-3.43,131.82,3.9
1385,-1.47,100.09,3.9
1386,-1.48,99.4,4.2
1387,-3.04,129.53,3.4
1388,3.78,119.43,5.3
1389,-3.26,139.26,4.6
1390,-2.86,122.29,3.3
1391,-4.7,102.12,3.8
1392,0.21,121.77,3.7
1393,1.38,96.97,4.1
1394,5.18,94.81,3.7
1395,4.18,127.13,4.7
1396,2.85,128.13,4.4
1397,3.97,126.88,5.0
1398,-6.83,114.13,2.8
1399,-6.05,124.89,4.2
1400,2.76,98.94,5.1
1401,4.18,127.19,4.8
1402,-1.48,113.63,5.3
1403,3.99,127.0,4.9
1404,3.76,126.78,4.7
1405,5.24,127.53,5.2
1406,4.03,126.81,6.1
1407,-1.06,99.96,4.1
1408,-3.99,130.02,4.9
1409,-4.12,129.69,4.0
1410,-4.31,129.45,4.2
1411,3.71,126.74,4.5
1412,-4.12,129.88,5.0
1413,-4.03,129.63,4.2
1414,-3.98,129.88,4.6
1415,-3.98,129.68,4.4
1416,-6.33,104.67,3.8
1417,-4.09,129.62,3.9
1418,-3.99,129.7,4.7
1419,3.96,126.97,4.6
1420,-4.05,129.61,3.5
1421,4.56,126.89,4.3
1422,-4.01,129.64,4.4
1423,-4.14,129.69,3.7
1424,-4.16,129.67,3.4
1425,-3.97,129.83,5.6
1426,-10.65,116.35,4.4
1427,1.11,126.72,4.1
1428,-1.7,122.66,4.0
1429,-0.65,105.19,5.1
1430,2.06,127.45,4.7
1431,-4.11,129.8,5.6
1432,-3.06,127.28,3.3
1433,4.96,95.9,3.2
1434,-1.04,99.47,3.4
1435,-4.24,129.69,4.2
1436,-4.23,129.69,4.3
1437,-4.12,129.71,3.5
1438,-4.14,129.68,4.4
1439,-4.12,129.77,4.2
1440,4.06,127.18,4.8
1441,-2.03,127.02,4.1
1442,1.4,128.18,4.6
1443,-4.07,129.73,4.2
1444,-4.19,129.75,3.8
1445,-3.3,127.28,2.7
1446,4.35,126.92,5.4
1447,-7.84,117.28,4.9
1448,-8.17,107.88,4.1
1449,-4.27,133.78,4.6
1450,-6.58,129.98,4.7
1451,2.58,95.73,4.5
1452,-0.49,132.73,4.6
1453,-8.21,107.76,2.9
1454,1.2,126.32,4.0
1455,-6.61,129.46,4.8
1456,4.8,126.13,4.6
1457,-3.3,123.12,3.9
1458,0.25,122.56,4.4
1459,2.31,128.03,4.7
1460,-0.53,123.12,3.4
1461,4.72,128.14,4.7
1462,-0.58,123.23,4.4
1463,-7.55,128.69,4.6
1464,-0.65,123.24,4.4
1465,-7.44,119.48,4.5
1466,1.87,127.35,4.6
1467,2.51,128.47,4.3
1468,3.98,126.95,5.0
1469,0.78,98.46,4.0
1470,-6.78,128.87,4.6
1471,-6.35,129.53,4.4
1472,-7.36,107.63,4.0
1473,-4.64,103.18,3.8
1474,-5.24,103.41,3.5
1475,-5.34,103.32,5.0
1476,-6.17,128.67,4.4
1477,-4.62,102.81,4.2
1478,-0.05,123.11,4.9
1479,-7.48,114.01,3.1
1480,-7.65,110.05,2.8
1481,-10.63,113.74,4.5
1482,-2.92,130.13,3.9
1483,3.01,128.35,4.4
1484,-0.18,123.15,4.4
1485,-1.47,119.2,4.8
1486,-7.92,110.48,3.3
1487,-8.16,108.43,4.0
1488,-10.69,118.8,5.2
1489,-9.49,113.04,3.7
1490,-9.35,110.39,3.8
1491,1.5,126.31,3.9
1492,3.42,127.82,4.8
1493,0.58,99.28,3.4
1494,-8.45,108.67,3.4
1495,-4.61,104.17,4.1
1496,1.06,126.1,4.4
1497,-1.28,133.52,4.0
1498,-0.01,126.63,3.6
1499,-7.44,120.2,5.0
1500,-6.61,129.98,5.1
1501,-0.43,132.67,4.8
1502,-6.93,126.91,4.7
1503,-0.02,123.21,4.4
1504,-7.17,124.84,4.4
1505,-7.0,113.67,3.0
1506,3.67,126.87,5.0
1507,-2.24,120.92,4.2
1508,-8.41,107.95,4.4
1509,-0.28,132.86,4.9
1510,-2.95,132.53,3.5
1511,-0.37,132.89,4.0
1512,-3.71,128.7,3.4
1513,0.0,132.67,3.8
1514,3.17,122.66,4.4
1515,5.32,94.88,4.6
1516,-9.87,120.68,4.3
1517,-7.57,128.58,4.7
1518,-8.0,116.75,4.1
1519,-6.29,130.31,4.8
1520,-9.31,114.09,3.5
1521,-7.68,119.98,5.1
1522,-8.9,106.01,4.4
1523,-3.55,135.54,5.5
1524,-9.36,123.07,4.0
1525,-2.25,120.78,3.4
1526,1.63,126.91,4.5
1527,3.99,127.0,4.9
1528,-6.2,129.26,4.6
1529,-7.19,106.02,4.5
1530,-8.31,107.74,3.5
1531,-9.44,112.71,3.8
1532,-1.67,100.26,4.3
1533,0.9,126.38,3.5
1534,2.84,94.37,4.3
1535,1.07,121.73,3.8
1536,-2.59,119.49,3.1
1537,-0.22,125.92,3.5
1538,0.13,125.85,4.1
1539,-8.44,109.02,4.9
1540,-0.7,130.18,4.5
1541,-9.05,119.49,4.4
1542,-9.13,119.47,4.3
1543,4.67,131.07,4.9
1544,4.24,126.84,4.6
1545,3.13,97.46,5.1
1546,-2.84,119.73,3.9
1547,-7.1,130.17,4.6
1548,-9.02,114.23,3.2
1549,1.89,127.36,4.1
1550,-0.66,132.52,4.7
1551,-0.45,132.51,4.8
1552,1.03,126.13,4.4
1553,-5.94,130.71,4.9
1554,-7.28,129.33,4.3
1555,-9.65,110.89,4.0
1556,-5.49,101.14,5.1
1557,-3.77,127.31,3.7
1558,-2.83,129.36,4.7
1559,-0.72,119.77,4.0
1560,-3.33,130.61,4.1
1561,-6.36,106.04,3.2
1562,-0.12,123.39,5.0
1563,2.35,128.95,3.7
1564,-6.24,104.68,3.1
1565,-3.4,119.47,3.2
1566,2.92,126.96,4.0
1567,3.19,122.61,4.5
1568,3.79,110.65,5.1
1569,-7.1,105.35,4.2
1570,-8.05,110.43,3.6
1571,-0.85,122.05,3.4
1572,1.46,123.41,3.9
1573,4.65,95.38,4.1
1574,4.47,127.01,5.4
1575,-8.15,114.09,3.5
1576,2.61,126.11,4.6
1577,-8.37,108.92,3.3
1578,1.92,127.08,4.3
1579,-2.7,128.2,4.9
1580,4.24,97.53,4.3
1581,-0.25,125.24,5.3
1582,0.89,120.1,5.2
1583,-8.9,110.27,3.9
1584,-2.26,120.79,4.6
1585,-8.9,122.46,3.7
1586,-7.05,111.63,3.2
1587,-7.74,113.59,3.2
1588,4.18,127.01,4.8
1589,-8.25,108.04,4.5
1590,-1.66,120.31,3.7
1591,-7.42,125.62,4.8
1592,-4.69,133.9,5.0
1593,-8.07,110.39,3.2
1594,2.28,126.73,5.0
1595,-7.97,110.42,3.5
1596,-8.58,107.88,3.8
1597,-6.91,127.58,4.2
1598,-9.5,112.76,3.8
1599,-8.8,121.97,3.8
1600,4.72,127.38,4.7
1601,4.91,127.53,4.9
1602,-6.93,108.9,3.8
1603,-7.74,119.44,4.5
1604,-6.97,129.7,4.9
1605,-6.6,105.44,4.4
1606,-1.02,120.51,3.5
1607,2.49,95.51,4.5
1608,-4.42,101.03,5.0
1609,-8.38,109.9,3.8
1610,-9.82,118.97,4.0
1611,-9.34,112.85,4.1
1612,-0.35,132.62,4.7
1613,2.91,128.43,4.6
1614,-1.55,99.47,4.6
1615,-0.81,133.63,4.8
1616,-8.95,108.59,3.9
1617,-7.65,128.72,4.4
1618,-6.39,105.65,3.2
1619,-0.53,122.54,4.0
1620,-10.4,113.34,3.8
1621,-8.94,114.78,3.2
1622,-9.75,120.5,3.6
1623,5.2,94.09,4.7
1624,-9.03,124.19,5.1
1625,1.85,124.23,4.9
1626,5.51,129.2,5.0
1627,-0.98,123.3,4.6
1628,-3.83,102.55,4.4
1629,-0.65,122.59,3.2
1630,-5.95,121.4,3.7
1631,-8.12,110.35,3.1
1632,-8.01,110.34,3.3
1633,-9.2,112.1,3.5
1634,0.86,96.9,4.7
1635,-5.47,128.17,5.0
1636,-7.25,111.48,3.1
1637,-7.13,129.95,4.8
1638,1.5,126.06,4.9
1639,-3.64,128.67,4.6
1640,-2.25,121.17,4.3
1641,-8.68,111.03,3.9
1642,-3.26,128.28,4.3
1643,-9.23,124.31,4.3
1644,-0.75,132.99,3.8
1645,-3.85,128.24,3.2
1646,-2.57,127.16,3.0
1647,-0.66,133.07,5.3
1648,-2.7,119.63,3.4
1649,-2.72,119.72,3.6
1650,-7.12,122.55,4.3
1651,-2.52,127.44,4.7
1652,-2.9,119.74,4.8
1653,2.04,125.52,4.1
1654,-0.01,100.17,5.0
1655,0.93,126.08,4.2
1656,-2.84,128.28,4.9
1657,-7.2,109.68,3.0
1658,0.45,100.57,4.3
1659,2.53,128.44,4.2
1660,-6.69,129.72,4.5
1661,-1.3,100.1,4.6
1662,-8.07,106.87,3.4
1663,-8.16,107.88,3.8
1664,3.36,126.9,3.6
1665,5.94,94.92,4.4
1666,3.23,127.05,4.3
1667,2.27,126.73,4.3
1668,0.94,126.62,3.3
1669,1.25,126.97,3.0
1670,1.23,126.96,3.4
1671,1.24,126.87,3.0
1672,1.15,127.22,3.6
1673,5.87,126.52,5.1
1674,-9.31,113.62,4.5
1675,-1.7,110.55,5.4
1676,2.75,112.06,5.3
1677,-8.85,111.93,3.4
1678,-5.23,103.45,3.2
1679,-7.66,114.27,3.2
1680,-6.32,107.28,3.0
1681,-7.48,106.68,3.7
1682,-0.86,100.63,3.3
1683,-2.08,128.16,3.9
1684,-2.16,134.02,3.6
1685,-1.09,120.57,3.4
1686,-8.09,116.16,3.2
1687,-7.84,120.45,4.7
1688,-0.26,122.83,5.4
1689,1.82,127.37,4.5
1690,-6.52,130.62,4.8
1691,-1.17,101.43,3.9
1692,-8.37,107.11,4.0
1693,-0.33,115.37,6.0
1694,4.6,114.2,5.3
1695,-8.92,108.78,3.9
1696,-8.9,108.8,4.0
1697,-6.94,129.12,4.8
1698,0.93,126.14,4.8
1699,5.91,126.0,5.8
1700,1.03,126.22,5.3
1701,-7.44,107.54,4.1
1702,-2.39,117.61,4.7
1703,-2.76,128.21,3.2
1704,-3.82,127.67,5.8
1705,-9.46,119.46,4.0
1706,-7.72,128.18,4.7
1707,0.49,124.88,4.5
1708,2.28,126.47,4.1
1709,-2.1,128.33,3.9
1710,-2.85,119.95,4.3
1711,1.62,127.33,4.2
1712,0.2,120.59,4.3
1713,-4.64,114.24,5.5
1714,-8.0,120.65,4.0
1715,0.22,122.35,4.1
1716,1.7,126.08,5.3
1717,-7.1,131.64,4.7
1718,0.83,126.26,4.4
1719,-2.35,100.85,4.3
1720,-3.22,100.06,5.1
1721,3.31,126.84,4.8
1722,-8.39,122.11,3.9
1723,-8.49,122.1,5.3
1724,-9.18,110.46,3.8
1725,-2.52,134.38,4.4
1726,-0.32,125.18,4.9
1727,-9.6,117.17,4.9
1728,-9.2,110.5,4.0
1729,-3.18,100.41,4.9
1730,-9.46,123.69,5.2
1731,0.29,123.41,3.5
1732,-9.28,109.27,4.3
1733,-9.29,113.78,3.0
1734,-5.27,131.75,4.7
1735,-4.0,129.73,4.2
1736,-2.86,141.48,4.7
1737,-6.15,105.4,3.5
1738,-2.77,141.63,5.1
1739,-8.58,118.43,6.2
1740,-0.12,122.86,3.1
1741,-0.3,122.88,4.9
1742,2.32,128.28,4.7
1743,-2.26,129.2,3.3
1744,-9.64,108.5,4.2
1745,0.84,129.02,4.6
1746,-8.01,110.47,2.5
1747,-8.81,112.51,4.9
1748,-5.55,106.02,3.5
1749,-6.25,105.31,4.4
1750,-6.46,105.12,4.6
1751,-5.77,127.85,5.2
1752,4.47,94.9,4.7
1753,0.92,121.1,4.3
1754,-9.19,114.64,3.5
1755,-6.29,128.47,5.4
1756,-9.48,110.51,3.4
1757,1.78,96.91,4.9
1758,-6.98,125.3,4.2
1759,-8.01,130.59,5.1
1760,0.73,125.94,3.6
1761,-6.22,103.76,3.9
1762,-9.04,119.05,4.4
1763,-4.99,102.78,5.1
1764,1.9,96.86,3.4
1765,-5.39,128.02,5.3
1766,-0.7,122.15,3.4
1767,-8.7,112.55,3.1
1768,-0.52,133.0,4.7
1769,0.29,123.97,3.9
1770,-7.81,119.16,3.7
1771,0.83,126.11,4.6
1772,-8.12,107.6,3.5
1773,1.99,99.24,4.2
1774,-8.9,111.18,3.6
1775,-9.03,111.27,3.7
1776,-9.08,111.33,3.3
1777,5.1,126.63,4.5
1778,5.64,126.84,5.0
1779,5.39,126.44,4.9
1780,-9.08,111.33,3.5
1781,5.39,126.6,5.0
1782,1.44,126.99,3.3
1783,-9.11,115.43,4.3
1784,5.43,126.71,5.0
1785,5.46,126.59,5.9
1786,-7.76,117.2,5.5
1787,-8.03,107.58,5.0
1788,-7.65,123.94,4.9
1789,-0.33,125.26,4.3
1790,-1.94,120.86,4.1
1791,-9.68,118.38,4.3
1792,-4.03,126.47,5.2
1793,0.99,127.22,2.9
1794,0.99,127.48,4.1
1795,-4.97,102.94,4.3
1796,-7.48,107.56,2.5
1797,-8.64,118.36,5.0
1798,3.81,96.46,4.5
1799,-8.34,108.62,5.1
1800,2.23,128.24,4.9
1801,-2.68,128.84,3.4
1802,-3.27,128.53,2.8
1803,-2.65,129.3,3.4
1804,4.63,126.77,4.9
1805,-6.61,128.47,5.0
1806,-8.72,123.77,4.8
1807,1.53,126.37,4.5
1808,-7.03,114.46,4.0
1809,-8.42,107.87,4.0
1810,-8.19,107.97,3.4
1811,0.29,124.47,3.9
1812,4.75,125.87,4.7
1813,3.21,120.23,4.3
1814,-3.19,127.9,2.8
1815,-9.5,114.09,3.8
1816,-9.39,107.84,4.2
1817,-3.64,127.53,4.1
1818,2.23,125.52,3.8
1819,1.98,125.76,4.9
1820,0.47,125.3,4.3
1821,-5.11,102.95,5.7
1822,3.81,124.84,4.3
1823,-5.51,105.59,4.5
1824,-0.31,122.93,4.4
1825,-0.79,120.54,4.8
1826,-4.65,134.07,5.1
1827,-3.49,128.75,3.4
1828,-4.07,102.54,4.7
1829,-2.72,121.72,3.8
1830,-6.89,103.85,4.7
1831,-2.45,121.56,3.6
1832,-6.75,127.21,4.5
1833,-7.02,108.42,3.6
1834,-7.21,104.75,4.7
1835,3.5,126.84,4.9
1836,3.71,132.68,4.9
1837,-7.25,104.76,5.1
1838,1.37,121.16,3.9
1839,1.55,98.81,3.8
1840,-9.1,112.71,4.2
1841,1.13,99.54,4.2
1842,-2.67,103.27,4.0
1843,1.73,127.17,4.7
1844,-9.39,117.2,4.9
1845,-1.23,98.66,5.0
1846,-1.26,124.5,3.9
1847,-2.95,127.73,4.9
1848,-0.65,123.29,4.3
1849,0.96,126.04,4.0
